Week,Date_Name,Cerrillos,Estación Central,Maipú,Pudahuel,Quilicura,Tiltil,Colina,Lampa,Independencia,Huechuraba,Cerro Navia,Conchalí,Lo Prado,Quinta Normal,Recoleta,Renca,San Joaquín,Providencia,Santiago,La Granja,Macul,Ñuñoa,Peñalolén,La Reina,Vitacura,Las Condes,Lo Barnechea,La Florida,La Pintana,San José de Maipo,Pirque,Puente Alto,San Miguel,San Ramón,La Cisterna,El Bosque,Lo Espejo,Pedro Aguirre Cerda,Paine,Buin,Calera de Tango,San Bernardo,Melipilla,San Pedro,Alhué,Curacaví,María Pinto,Isla de Maipo,El Monte,Padre Hurtado,Peñaflor,Talagante
1,"Jan 1, 2019",0.064,0.007,0.157,0.361,0.1,0.276,0.313,0.491,-0.05,0.446,0.025,0.026,-0.007,0.09,-0.098,0.044,0.046,-0.009,0.022,0.054,0.051,0.007,0.214,-0.021,-0.018,0.209,0.426,0.137,0.07,-0.401,0.255,0.006,0.084,0.109,0.182,0.068,0.156,0.079,0.326,0.165,0.181,0.198,0.154,0.55,0.012,0.335,0.232,0.136,0.204,0.321,0.255,0.171
2,"Jan 8, 2019",0.044,-0.115,0.266,0.293,0.164,0.23,0.397,0.296,-0.079,0.134,-0.062,-0.148,-0.176,-0.111,-0.017,-0.028,-0.124,0.091,-0.125,0.049,0.013,0.002,0.119,-0.004,-0.009,0.116,0.216,0.104,0.055,0.09,0.231,0.054,-0.063,0.061,0.095,0.082,0.017,0.003,0.215,0.155,0.18,0.171,0.337,0.21,0.403,0.218,0.35,0.258,0.272,0.343,0.228,0.205
3,"Jan 15, 2019",-0.018,0.073,-0.033,-0.077,0.007,-0.204,-0.188,-0.172,-0.001,-0.066,-0.043,0.035,0.014,-0.052,-0.036,-0.02,0.03,0.037,0.027,0.051,0.012,0.081,-0.028,-0.06,-0.003,-0.086,-0.238,-0.035,0.001,-0.573,-0.149,-0.055,0.006,0.104,0.111,0,0.072,0.037,-0.283,-0.109,-0.053,-0.078,-0.285,-0.1,-0.025,-0.166,-0.145,-0.086,-0.072,-0.133,-0.038,-0.087
4,"Jan 22, 2019",0.041,0.066,-0.068,-0.142,0.025,-0.613,-0.647,-0.329,-0.018,-0.09,0.006,0.05,0.087,-0.019,0.002,0.012,0.04,0.042,0.029,0.034,0.036,0.021,-0.044,-0.034,0.006,-0.177,-0.735,-0.219,-0.029,-0.795,-0.599,-0.176,0.029,0.09,0.13,-0.006,0.067,0.076,-0.583,-0.289,-0.16,-0.084,-0.595,-0.692,-0.765,-0.619,-0.551,-0.475,-0.452,-0.19,-0.129,-0.179
5,"Jan 29, 2019",0.053,0.051,-0.031,-0.07,0.028,-0.235,-0.156,-0.156,-0.025,-0.027,-0.034,0.046,0.069,-0.013,-0.013,0.01,0.038,0.022,0.017,0.051,0.001,0.003,0.038,-0.048,-0.003,-0.013,-0.142,0.011,0.002,-0.43,-0.121,-0.02,0.043,0.063,0.152,0.028,0.094,0.059,-0.145,-0.039,-0.039,0.005,-0.3,-0.343,-0.315,-0.242,-0.304,-0.165,-0.18,-0.089,-0.068,-0.023
6,"Feb 5, 2019",0.01,0.048,0.002,-0.039,-0.04,-0.236,-0.195,-0.141,-0.029,-0.067,-0.024,0.03,0.071,-0.055,-0.042,-0.017,0.019,-0.036,0.008,0.02,-0.018,-0.009,-0.018,-0.106,-0.028,-0.061,-0.211,-0.033,-0.012,-0.405,-0.149,-0.042,0,0.029,0.113,-0.002,0.035,0.014,-0.196,-0.067,-0.056,-0.089,-0.268,-0.378,-0.368,-0.236,-0.289,-0.187,-0.196,-0.059,-0.05,-0.071
7,"Feb 12, 2019",0.013,0.024,0.006,-0.039,0.002,-0.283,-0.07,-0.204,-0.015,0.028,-0.002,0,0.077,-0.014,0.003,-0.003,0.013,-0.037,-0.004,0.021,-0.007,-0.034,-0.022,-0.075,-0.035,0.011,-0.275,0.003,0.003,-0.391,-0.039,-0.028,0.021,0.037,0.119,-0.004,0.056,0.031,-0.229,0.145,-0.019,0.129,-0.165,-0.27,-0.327,-0.267,-0.226,-0.052,-0.07,-0.043,-0.012,0.004
8,"Feb 19, 2019",0.037,0.043,-0.009,-0.114,0.027,-0.36,-0.446,-0.211,-0.018,-0.048,0.007,0.085,0.089,0.005,-0.002,0.006,0.021,-0.007,0,0.022,-0.001,-0.022,-0.042,-0.084,-0.003,-0.158,-0.555,-0.066,0.001,-0.618,-0.368,-0.035,0.054,0.047,0.141,0.02,0.071,0.02,-0.328,-0.205,-0.106,-0.015,-0.101,0.364,-0.422,-0.295,-0.266,-0.211,-0.242,-0.082,-0.068,-0.072
9,"Feb 26, 2019",0.001,0.024,0.004,-0.097,-0.028,-0.194,-0.079,-0.101,-0.015,-0.066,-0.022,0.037,0.055,-0.047,0.015,-0.01,0,-0.022,0.033,0.027,0.002,0.001,-0.043,-0.071,-0.002,-0.043,-0.174,-0.028,-0.007,-0.274,-0.098,-0.027,0.011,0.059,0.115,0.033,0.042,0.002,-0.102,-0.023,-0.049,-0.009,-0.101,-0.094,-0.251,-0.189,-0.122,-0.085,-0.027,0.003,-0.005,-0.023
10,"Mar 5, 2019",-0.021,0.003,0.006,-0.131,-0.043,-0.079,-0.182,-0.14,-0.04,0.001,-0.021,0,0.016,-0.053,-0.014,-0.014,-0.009,-0.023,0.016,0.005,-0.02,-0.008,0.002,-0.068,-0.02,-0.012,-0.092,-0.004,-0.009,-0.336,-0.083,-0.027,-0.016,0.025,0.098,-0.015,-0.029,-0.022,-0.176,-0.018,-0.035,-0.01,-0.19,-0.092,-0.144,-0.07,-0.08,-0.008,0.001,-0.012,-0.004,-0.005
11,"Mar 12, 2019",0.038,0.032,0.035,0.014,-0.011,0.05,0.054,0.051,-0.013,0.001,0,0.041,0.053,-0.022,0.001,0.02,0.019,0.009,0.022,0.025,-0.001,0.003,0.01,-0.049,-0.012,0.001,0.227,0.014,0.017,-0.281,0.053,0.006,0,0.037,0.135,0.016,0.013,0.028,0.053,0.175,0.134,0.121,0.021,0.375,0.251,0.087,0.048,0.007,0.002,0.012,0.005,0.004
12,"Mar 19, 2019",0.018,0.03,-0.07,-0.064,-0.028,-0.14,-0.355,-0.18,-0.016,-0.09,-0.017,0.052,0.075,-0.013,0.001,0.002,-0.013,0.01,0.044,-0.001,-0.007,0.028,-0.077,-0.065,0.001,-0.113,-0.376,-0.066,0.013,-0.431,-0.267,-0.023,-0.028,0.029,0.092,-0.026,0.009,0,-0.246,-0.236,-0.125,-0.123,-0.307,-0.283,-0.357,-0.269,-0.226,-0.236,-0.23,-0.148,-0.215,-0.167
13,"Mar 26, 2019",-0.014,-0.003,-0.066,-0.064,-0.05,0.054,-0.166,0.01,-0.055,-0.083,-0.019,-0.045,0.027,-0.008,-0.013,-0.04,-0.037,-0.04,-0.03,-0.044,-0.024,-0.038,-0.076,-0.083,-0.072,-0.105,-0.048,-0.067,-0.048,-0.306,-0.154,-0.044,-0.037,-0.008,0.061,-0.033,-0.049,-0.031,-0.115,-0.149,-0.068,-0.056,-0.056,-0.318,0.208,-0.024,0.001,-0.125,-0.101,-0.066,-0.091,-0.109
14,"Apr 2, 2019",-0.099,-0.065,0.001,0.078,-0.024,0.341,0.377,0.181,-0.075,0.027,-0.074,-0.07,-0.064,-0.06,-0.018,-0.1,-0.017,0.012,-0.044,-0.052,-0.027,-0.006,0.002,-0.025,-0.033,0.139,0.37,0.046,0.019,0.59,0.223,0.048,-0.046,-0.014,0.058,-0.072,-0.08,-0.062,0.279,0.1,0.027,0.026,0.263,0.404,0.483,0.241,0.164,0.164,0.16,0.028,0.027,0.056
