Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana
Codigo region,13,13,13,13,13,13,13,13,13,13,13
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788
2020-01-01 14:00:00,,4.89333,,,,,1.06,,2.8,,
2020-01-01 15:00:00,,4.89333,,,,,1.06,,2.8,,
2020-01-01 16:00:00,,4.81167,,,,,1.14333,,2.63333,,
2020-01-01 17:00:00,,4.24,,,,,1.06,,2.63333,,
2020-01-01 18:00:00,,4.32166,,,,,1.06,,2.55,,
2020-01-01 19:00:00,,4.32166,,,,,1.06,,2.05,,
2020-01-01 20:00:00,,4.24,,,,,1.06,,2.05,,
2020-01-01 21:00:00,,4.24,,,,,1.06,,3.13333,,
2020-01-01 22:00:00,,4.24,,,,,1.06,,3.55,,
2020-01-01 23:00:00,,4.24,,,,,1.06,,2.46667,,
2020-01-02 00:00:00,,4.81167,,,,,1.06,,3.21667,,
2020-01-02 01:00:00,,4.67555,,,,,1.22667,,3.24444,,
2020-01-02 02:00:00,,5.11111,,,,,1.06,,2.8,,
2020-01-02 03:00:00,,4.485,,,,,1.06,,2.8,,
2020-01-02 04:00:00,,4.40333,,,,,1.47667,,2.55,,
2020-01-02 05:00:00,,4.64833,,,,,1.22667,,2.8,,
2020-01-02 06:00:00,,5.22,,,,,1.22667,,2.55,,
2020-01-02 07:00:00,,4.975,,,,,3.22667,,2.88333,,
