Region,Codigo region,Comuna,Codigo comuna,Defunciones,Fecha
Tarapacá,1,Iquique,1101,9,2019-01-02
Tarapacá,1,Iquique,1101,5,2019-01-03
Tarapacá,1,Iquique,1101,9,2019-01-04
Tarapacá,1,Iquique,1101,19,2019-01-07
Tarapacá,1,Iquique,1101,5,2019-01-08
Tarapacá,1,Iquique,1101,2,2019-01-09
Tarapacá,1,Iquique,1101,2,2019-01-10
Tarapacá,1,Iquique,1101,6,2019-01-11
Tarapacá,1,Iquique,1101,7,2019-01-14
Tarapacá,1,Iquique,1101,6,2019-01-15
Tarapacá,1,Iquique,1101,5,2019-01-16
Tarapacá,1,Iquique,1101,5,2019-01-17
Tarapacá,1,Iquique,1101,2,2019-01-18
Tarapacá,1,Iquique,1101,8,2019-01-21
Tarapacá,1,Iquique,1101,4,2019-01-22
Tarapacá,1,Iquique,1101,5,2019-01-23
Tarapacá,1,Iquique,1101,7,2019-01-24
Tarapacá,1,Iquique,1101,4,2019-01-25
Tarapacá,1,Iquique,1101,9,2019-01-28
Tarapacá,1,Iquique,1101,3,2019-01-29
Tarapacá,1,Iquique,1101,2,2019-01-30
Tarapacá,1,Iquique,1101,3,2019-01-31
Tarapacá,1,Iquique,1101,13,2019-02-04
Tarapacá,1,Iquique,1101,2,2019-02-05
Tarapacá,1,Iquique,1101,3,2019-02-06
Tarapacá,1,Iquique,1101,9,2019-02-07
Tarapacá,1,Iquique,1101,4,2019-02-08
Tarapacá,1,Iquique,1101,6,2019-02-11
Tarapacá,1,Iquique,1101,4,2019-02-12
Tarapacá,1,Iquique,1101,3,2019-02-13
Tarapacá,1,Iquique,1101,5,2019-02-14
Tarapacá,1,Iquique,1101,7,2019-02-15
Tarapacá,1,Iquique,1101,12,2019-02-18
Tarapacá,1,Iquique,1101,2,2019-02-19
Tarapacá,1,Iquique,1101,4,2019-02-20
Tarapacá,1,Iquique,1101,6,2019-02-21
Tarapacá,1,Iquique,1101,5,2019-02-22
Tarapacá,1,Iquique,1101,10,2019-02-25
Tarapacá,1,Iquique,1101,5,2019-02-26
Tarapacá,1,Iquique,1101,5,2019-02-27
Tarapacá,1,Iquique,1101,2,2019-02-28
Tarapacá,1,Iquique,1101,5,2019-03-01
Tarapacá,1,Iquique,1101,5,2019-03-04
Tarapacá,1,Iquique,1101,5,2019-03-05
Tarapacá,1,Iquique,1101,2,2019-03-06
Tarapacá,1,Iquique,1101,2,2019-03-07
Tarapacá,1,Iquique,1101,5,2019-03-08
Tarapacá,1,Iquique,1101,7,2019-03-11
Tarapacá,1,Iquique,1101,3,2019-03-12
Tarapacá,1,Iquique,1101,9,2019-03-14
Tarapacá,1,Iquique,1101,2,2019-03-15
Tarapacá,1,Iquique,1101,14,2019-03-18
Tarapacá,1,Iquique,1101,2,2019-03-19
Tarapacá,1,Iquique,1101,2,2019-03-20
Tarapacá,1,Iquique,1101,3,2019-03-21
Tarapacá,1,Iquique,1101,2,2019-03-22
Tarapacá,1,Iquique,1101,11,2019-03-25
Tarapacá,1,Iquique,1101,2,2019-03-26
Tarapacá,1,Iquique,1101,2,2019-03-27
Tarapacá,1,Iquique,1101,6,2019-03-28
Tarapacá,1,Iquique,1101,3,2019-03-29
Tarapacá,1,Iquique,1101,6,2019-04-01
Tarapacá,1,Iquique,1101,2,2019-04-02
Tarapacá,1,Iquique,1101,5,2019-04-03
Tarapacá,1,Iquique,1101,2,2019-04-04
Tarapacá,1,Iquique,1101,3,2019-04-05
Tarapacá,1,Iquique,1101,8,2019-04-08
Tarapacá,1,Iquique,1101,5,2019-04-09
Tarapacá,1,Iquique,1101,2,2019-04-10
Tarapacá,1,Iquique,1101,4,2019-04-11
Tarapacá,1,Iquique,1101,1,2019-04-12
Tarapacá,1,Iquique,1101,9,2019-04-15
Tarapacá,1,Iquique,1101,2,2019-04-16
Tarapacá,1,Iquique,1101,5,2019-04-17
Tarapacá,1,Iquique,1101,7,2019-04-18
Tarapacá,1,Iquique,1101,1,2019-04-20
Tarapacá,1,Iquique,1101,9,2019-04-22
Tarapacá,1,Iquique,1101,2,2019-04-23
Tarapacá,1,Iquique,1101,8,2019-04-24
Tarapacá,1,Iquique,1101,1,2019-04-25
Tarapacá,1,Iquique,1101,6,2019-04-26
Tarapacá,1,Iquique,1101,6,2019-04-29
Tarapacá,1,Iquique,1101,4,2019-04-30
Tarapacá,1,Iquique,1101,6,2019-05-02
Tarapacá,1,Iquique,1101,2,2019-05-03
Tarapacá,1,Iquique,1101,9,2019-05-06
Tarapacá,1,Iquique,1101,4,2019-05-07
Tarapacá,1,Iquique,1101,2,2019-05-08
Tarapacá,1,Iquique,1101,4,2019-05-09
Tarapacá,1,Iquique,1101,7,2019-05-10
Tarapacá,1,Iquique,1101,6,2019-05-13
Tarapacá,1,Iquique,1101,7,2019-05-14
Tarapacá,1,Iquique,1101,7,2019-05-15
Tarapacá,1,Iquique,1101,6,2019-05-16
Tarapacá,1,Iquique,1101,4,2019-05-17
Tarapacá,1,Iquique,1101,11,2019-05-20
Tarapacá,1,Iquique,1101,9,2019-05-22
Tarapacá,1,Iquique,1101,3,2019-05-23
Tarapacá,1,Iquique,1101,5,2019-05-24
Tarapacá,1,Iquique,1101,7,2019-05-27
Tarapacá,1,Iquique,1101,2,2019-05-28
Tarapacá,1,Iquique,1101,5,2019-05-29
Tarapacá,1,Iquique,1101,5,2019-05-30
Tarapacá,1,Iquique,1101,5,2019-05-31
Tarapacá,1,Iquique,1101,8,2019-06-03
Tarapacá,1,Iquique,1101,3,2019-06-04
Tarapacá,1,Iquique,1101,4,2019-06-05
Tarapacá,1,Iquique,1101,6,2019-06-06
Tarapacá,1,Iquique,1101,5,2019-06-07
Tarapacá,1,Iquique,1101,12,2019-06-10
Tarapacá,1,Iquique,1101,2,2019-06-11
Tarapacá,1,Iquique,1101,4,2019-06-12
Tarapacá,1,Iquique,1101,2,2019-06-13
Tarapacá,1,Iquique,1101,9,2019-06-14
Tarapacá,1,Iquique,1101,15,2019-06-17
Tarapacá,1,Iquique,1101,2,2019-06-18
Tarapacá,1,Iquique,1101,2,2019-06-19
Tarapacá,1,Iquique,1101,6,2019-06-20
Tarapacá,1,Iquique,1101,9,2019-06-21
Tarapacá,1,Iquique,1101,12,2019-06-24
Tarapacá,1,Iquique,1101,4,2019-06-25
Tarapacá,1,Iquique,1101,5,2019-06-26
Tarapacá,1,Iquique,1101,5,2019-06-27
Tarapacá,1,Iquique,1101,9,2019-06-28
Tarapacá,1,Iquique,1101,14,2019-07-01
Tarapacá,1,Iquique,1101,8,2019-07-02
Tarapacá,1,Iquique,1101,4,2019-07-03
Tarapacá,1,Iquique,1101,6,2019-07-04
Tarapacá,1,Iquique,1101,2,2019-07-05
Tarapacá,1,Iquique,1101,8,2019-07-08
Tarapacá,1,Iquique,1101,6,2019-07-09
Tarapacá,1,Iquique,1101,4,2019-07-10
Tarapacá,1,Iquique,1101,6,2019-07-11
Tarapacá,1,Iquique,1101,6,2019-07-12
Tarapacá,1,Iquique,1101,14,2019-07-15
Tarapacá,1,Iquique,1101,6,2019-07-17
Tarapacá,1,Iquique,1101,6,2019-07-18
Tarapacá,1,Iquique,1101,5,2019-07-19
Tarapacá,1,Iquique,1101,16,2019-07-22
Tarapacá,1,Iquique,1101,3,2019-07-23
Tarapacá,1,Iquique,1101,5,2019-07-24
Tarapacá,1,Iquique,1101,8,2019-07-25
Tarapacá,1,Iquique,1101,2,2019-07-26
Tarapacá,1,Iquique,1101,7,2019-07-29
Tarapacá,1,Iquique,1101,5,2019-07-30
Tarapacá,1,Iquique,1101,3,2019-07-31
Tarapacá,1,Iquique,1101,6,2019-08-01
Tarapacá,1,Iquique,1101,1,2019-08-02
Tarapacá,1,Iquique,1101,4,2019-08-05
Tarapacá,1,Iquique,1101,5,2019-08-06
Tarapacá,1,Iquique,1101,1,2019-08-07
Tarapacá,1,Iquique,1101,4,2019-08-08
Tarapacá,1,Iquique,1101,5,2019-08-09
Tarapacá,1,Iquique,1101,7,2019-08-12
Tarapacá,1,Iquique,1101,5,2019-08-13
Tarapacá,1,Iquique,1101,6,2019-08-14
Tarapacá,1,Iquique,1101,9,2019-08-16
Tarapacá,1,Iquique,1101,8,2019-08-19
Tarapacá,1,Iquique,1101,6,2019-08-20
Tarapacá,1,Iquique,1101,4,2019-08-21
Tarapacá,1,Iquique,1101,5,2019-08-22
Tarapacá,1,Iquique,1101,5,2019-08-23
Tarapacá,1,Iquique,1101,2,2019-08-26
Tarapacá,1,Iquique,1101,11,2019-08-27
Tarapacá,1,Iquique,1101,4,2019-08-28
Tarapacá,1,Iquique,1101,2,2019-08-29
Tarapacá,1,Iquique,1101,1,2019-08-30
Tarapacá,1,Iquique,1101,7,2019-09-02
Tarapacá,1,Iquique,1101,4,2019-09-03
Tarapacá,1,Iquique,1101,2,2019-09-04
Tarapacá,1,Iquique,1101,3,2019-09-05
Tarapacá,1,Iquique,1101,5,2019-09-06
Tarapacá,1,Iquique,1101,7,2019-09-09
Tarapacá,1,Iquique,1101,6,2019-09-10
Tarapacá,1,Iquique,1101,3,2019-09-11
Tarapacá,1,Iquique,1101,3,2019-09-12
Tarapacá,1,Iquique,1101,5,2019-09-13
Tarapacá,1,Iquique,1101,8,2019-09-16
Tarapacá,1,Iquique,1101,2,2019-09-17
Tarapacá,1,Iquique,1101,6,2019-09-19
Tarapacá,1,Iquique,1101,10,2019-09-23
Tarapacá,1,Iquique,1101,10,2019-09-24
Tarapacá,1,Iquique,1101,3,2019-09-25
Tarapacá,1,Iquique,1101,4,2019-09-26
Tarapacá,1,Iquique,1101,2,2019-09-27
Tarapacá,1,Iquique,1101,10,2019-09-30
Tarapacá,1,Iquique,1101,2,2019-10-02
Tarapacá,1,Iquique,1101,4,2019-10-03
Tarapacá,1,Iquique,1101,3,2019-10-04
Tarapacá,1,Iquique,1101,12,2019-10-07
Tarapacá,1,Iquique,1101,2,2019-10-08
Tarapacá,1,Iquique,1101,4,2019-10-09
Tarapacá,1,Iquique,1101,4,2019-10-10
Tarapacá,1,Iquique,1101,2,2019-10-11
Tarapacá,1,Iquique,1101,12,2019-10-14
Tarapacá,1,Iquique,1101,3,2019-10-15
Tarapacá,1,Iquique,1101,5,2019-10-16
Tarapacá,1,Iquique,1101,4,2019-10-17
Tarapacá,1,Iquique,1101,6,2019-10-18
Tarapacá,1,Iquique,1101,9,2019-10-21
Tarapacá,1,Iquique,1101,1,2019-10-22
Tarapacá,1,Iquique,1101,1,2019-10-23
Tarapacá,1,Iquique,1101,4,2019-10-24
Tarapacá,1,Iquique,1101,4,2019-10-25
Tarapacá,1,Iquique,1101,5,2019-10-28
Tarapacá,1,Iquique,1101,2,2019-10-29
Tarapacá,1,Iquique,1101,3,2019-10-30
Tarapacá,1,Iquique,1101,1,2019-10-31
Tarapacá,1,Iquique,1101,2,2019-11-01
Tarapacá,1,Iquique,1101,1,2019-11-02
Tarapacá,1,Iquique,1101,3,2019-11-03
Tarapacá,1,Iquique,1101,7,2019-11-04
Tarapacá,1,Iquique,1101,3,2019-11-05
Tarapacá,1,Iquique,1101,7,2019-11-06
Tarapacá,1,Iquique,1101,4,2019-11-07
Tarapacá,1,Iquique,1101,3,2019-11-08
Tarapacá,1,Iquique,1101,5,2019-11-11
Tarapacá,1,Iquique,1101,9,2019-11-13
Tarapacá,1,Iquique,1101,7,2019-11-14
Tarapacá,1,Iquique,1101,6,2019-11-15
Tarapacá,1,Iquique,1101,16,2019-11-18
Tarapacá,1,Iquique,1101,5,2019-11-19
Tarapacá,1,Iquique,1101,5,2019-11-20
Tarapacá,1,Iquique,1101,8,2019-11-21
Tarapacá,1,Iquique,1101,6,2019-11-22
Tarapacá,1,Iquique,1101,9,2019-11-25
Tarapacá,1,Iquique,1101,4,2019-11-26
Tarapacá,1,Iquique,1101,3,2019-11-27
Tarapacá,1,Iquique,1101,3,2019-11-28
Tarapacá,1,Iquique,1101,4,2019-11-29
Tarapacá,1,Iquique,1101,6,2019-12-02
Tarapacá,1,Iquique,1101,8,2019-12-03
Tarapacá,1,Iquique,1101,3,2019-12-04
Tarapacá,1,Iquique,1101,2,2019-12-05
Tarapacá,1,Iquique,1101,1,2019-12-06
Tarapacá,1,Iquique,1101,5,2019-12-09
Tarapacá,1,Iquique,1101,6,2019-12-10
Tarapacá,1,Iquique,1101,2,2019-12-11
Tarapacá,1,Iquique,1101,4,2019-12-12
Tarapacá,1,Iquique,1101,7,2019-12-13
Tarapacá,1,Iquique,1101,5,2019-12-16
Tarapacá,1,Iquique,1101,3,2019-12-17
Tarapacá,1,Iquique,1101,2,2019-12-18
Tarapacá,1,Iquique,1101,1,2019-12-19
Tarapacá,1,Iquique,1101,8,2019-12-20
Tarapacá,1,Iquique,1101,5,2019-12-23
Tarapacá,1,Iquique,1101,1,2019-12-24
Tarapacá,1,Iquique,1101,7,2019-12-26
Tarapacá,1,Iquique,1101,9,2019-12-27
Tarapacá,1,Iquique,1101,2,2019-12-30
Tarapacá,1,Iquique,1101,5,2019-12-31
Tarapacá,1,Alto Hospicio,1107,1,2019-01-04
Tarapacá,1,Alto Hospicio,1107,1,2019-01-07
Tarapacá,1,Alto Hospicio,1107,1,2019-01-14
Tarapacá,1,Alto Hospicio,1107,1,2019-01-15
Tarapacá,1,Alto Hospicio,1107,1,2019-01-18
Tarapacá,1,Alto Hospicio,1107,1,2019-01-21
Tarapacá,1,Alto Hospicio,1107,1,2019-01-25
Tarapacá,1,Alto Hospicio,1107,2,2019-01-29
Tarapacá,1,Alto Hospicio,1107,2,2019-01-30
Tarapacá,1,Alto Hospicio,1107,1,2019-02-04
Tarapacá,1,Alto Hospicio,1107,1,2019-02-05
Tarapacá,1,Alto Hospicio,1107,2,2019-02-11
Tarapacá,1,Alto Hospicio,1107,1,2019-02-18
Tarapacá,1,Alto Hospicio,1107,1,2019-02-19
Tarapacá,1,Alto Hospicio,1107,1,2019-02-25
Tarapacá,1,Alto Hospicio,1107,1,2019-02-27
Tarapacá,1,Alto Hospicio,1107,1,2019-03-01
Tarapacá,1,Alto Hospicio,1107,1,2019-03-04
Tarapacá,1,Alto Hospicio,1107,1,2019-03-05
Tarapacá,1,Alto Hospicio,1107,2,2019-03-08
Tarapacá,1,Alto Hospicio,1107,2,2019-03-11
Tarapacá,1,Alto Hospicio,1107,1,2019-03-12
Tarapacá,1,Alto Hospicio,1107,1,2019-03-14
Tarapacá,1,Alto Hospicio,1107,3,2019-03-18
Tarapacá,1,Alto Hospicio,1107,2,2019-03-25
Tarapacá,1,Alto Hospicio,1107,2,2019-04-01
Tarapacá,1,Alto Hospicio,1107,1,2019-04-05
Tarapacá,1,Alto Hospicio,1107,1,2019-04-08
Tarapacá,1,Alto Hospicio,1107,1,2019-04-11
