Region,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
Arica y Parinacota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,1,5,0,16,13,12,10,12,12,20,8,0,5,4,5,5,8,3,16,9,10,30,29,6,7,13,3,4,7,18,10,1,0,7,3,7,2,10,3,11,0,8,4,5,9,1,20,24,2,29,18,11,16,15,9,19,21,20,6,31,17,18,47,35,46,37,31,24,40,16,37,44,51,47,30,17,56,21,56,30,46,49,23,30,38,37,63,38,36.0,28.0,63,56,57,60,57,81,32,60,94,49,73,72,95,76,97,104,96,76,44,132,103,59,132,144,100,135,77,121,99,99,85,106,75,59,78,64,98,86,77,150,103,93,117,61,83,97,87,68,51,36,69,79,84,43,80,39,45,44,63,56
Tarapacá,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,2,2,0,2,1,4,3,1,2,3,3,6,3,8,6,10,0,4,7,8,9,3,11,10,14,6,9,13,8,5,14,15,2,12,60,23,27,17,78,42,26,35,27,31,37,67,97,66,130,81,53,30,107,147,78,93,66,107,74,146,136,157,111,165,68,88,128,155,129,156,142,99,100,105,127,181,141,113,107,114,82,126,148,115,97,87,62,73,135,59,122,81.0,75.0,67,99,83,74,136,124,73,84,78,94,89,97,44,26,49,43,98,105,70,134,54,50,84,125,70,41,120,276,63,116,35,64,61,63,60,83,39,85,27,89,52,124,72,85,72,51,54,93,63,52,52,76,49,69,54,44,38,39,35,64
Antofagasta,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,4,1,0,2,6,1,1,4,2,8,0,4,8,7,1,5,8,1,8,15,18,7,21,11,6,21,16,19,15,23,14,28,35,14,26,25,52,14,24,33,32,43,90,61,20,51,44,40,28,24,31,36,95,107,61,54,98,76,84,59,83,47,63,56,50,68,48,74,111,70,111,81,75,64,67,146,62,109,121,91,157,157,194,132,153,248,270,87,126,287,300,387,246,247,283,236,288,227,285,281,317.0,204.0,254,202,285,253,296,236,239,231,252,190,313,219,235,190,165,195,216,188,199,116,80,173,165,155,131,155,151,128,140,88,151,129,140,154,85,162,132,128,161,134,150,85,83,106,134,102,125,112,63,74,71,135,85,73,135,57,86,101,72,104
Atacama,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,6,0,7,1,0,16,8,3,8,2,7,1,29,7,9,1,5,1,3,3,3,8,1,5,5,7,7,0,3,3,9,5,5,8,3,14,4,6,16,11,12,25,33,9,17,24,24,23,12,36,18,49,25,37,27,33,35,29,38,52,50,38,31,50.0,37.0,71,21,31,42,45,48,22,34,72,38,55,54,57,41,48,23,2,43,40,38,63,31,61,61,74,156,14,48,62,114,117,95,99,133,34,167,60,129,138,13,304,130,110,87,117,125,133,111,127,63,43,70,102,67,103,89,28,38,67,76
Coquimbo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,5,1,1,1,1,3,9,1,2,4,1,9,6,1,1,4,5,0,3,2,0,0,0,2,0,0,0,1,0,1,0,2,1,0,1,0,2,0,1,1,10,3,6,0,3,11,18,6,5,8,5,12,15,7,7,18,27,24,5,13,13,29,15,46,71,27,55,60,31,40,19,31,54,60,66,92,133,52,81,89,93,74,44,120,44,87,96,119,78,86,69,57,54,98,69,75,76,104.0,89.0,69,51,54,109,101,111,76,67,91,139,108,77,63,13,98,74,125,87,158,126,71,68,145,152,161,161,124,105,141,104,173,88,128,82,108,81,129,114,95,146,134,101,81,146,111,175,148,101,119,94,109,105,157,197,132,98,121,100,129,58
Valparaíso,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,8,3,3,6,7,12,5,22,9,28,7,21,20,20,9,6,7,16,11,5,11,7,6,19,12,14,31,15,14,22,7,15,18,8,7,18,6,25,8,33,33,9,46,24,18,31,29,65,47,50,55,37,59,94,90,99,53,109,79,86,131,117,133,96,114,75,150,121,154,112,195,130,181,247,174,248,249,314,282,287,242,223,251,306,356,231,254,250,206,220,285,256,284,317,286,286,295,315,257,253,234.0,211.0,256,193,264,301,285,180,202,165,199,256,204,259,218,169,113,196,193,142,180,181,146,207,197,160,247,143,147,131,111,176,149,185,193,123,137,109,190,166,240,170,155,127,145,181,186,183,234,130,111,160,154,190,165,193,172,111,141,179,218,233
Metropolitana,0,1,1,1,1,2,3,1,4,9,6,11,14,69,29,22,73,57,55,50,50,81,142,64,192,146,83,128,125,101,115,106,215,145,142,106,198,284,361,255,151,204,283,248,348,233,277,189,262,145,295,351,327,404,331,362,442,589,736,891,1145,995,872,1179,875,1246,1151,978,1396,964,1392,2256,2251,2060,1518,1890,1767,3140,3588,3462,3709,3049,3145,4386,3355,3726,3904,2995,3341,4253,4735,2955,3997,3699,3176,4128,5268,3674,2990,4620,4389,5559,5057,5647,3882,4022,3539,3021,4421,3603,3789,3026,2469,2350,3035,2616,2957,2569,2508.0,2255.0,1316,1353,2072,2236,2080,1648,1315,987,1687,1525,1329,1661,1431,864,690,1193,1501,1086,828,965,685,714,1013,1066,886,802,912,658,661,684,825,771,773,687,497,664,702,728,700,695,591,446,463,603,764,524,649,494,339,322,595,544,627,553,509,453,357,468,541,559
O’Higgins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,2,3,2,4,1,0,2,3,6,1,5,3,1,0,1,1,0,1,1,2,5,1,0,1,0,0,1,1,2,17,5,4,7,2,3,7,4,1,11,5,6,5,9,6,16,15,13,21,8,24,47,28,6,37,52,24,13,10,27,26,36,34,66,37,14,40,11,29,28,30,88,36,49,95,72,72,62,125,110,77,159,139,85,209,197,220,294,302,339,234,175,249,258,268,186,284,238.0,237.0,164,200,180,234,209,187,213,99,194,308,141,128,149,152,116,149,176,86,120,103,90,125,125,162,104,111,94,39,89,104,91,89,94,86,50,67,102,132,221,100,81,105,116,106,85,62,87,47,67,65,99,82,60,73,125,76,93,69,93,102
Maule,0,1,0,0,0,1,1,1,2,0,1,1,0,0,0,2,3,0,1,10,3,1,1,1,1,5,5,12,8,9,11,7,8,6,5,0,11,9,3,3,4,3,1,10,15,56,53,26,2,12,12,5,16,1,4,9,21,8,1,1,2,1,2,9,0,6,11,7,9,13,12,19,34,21,11,22,29,38,40,51,51,41,69,61,60,53,54,60,76,41,44,40,214,137,102,135,140,67,113,151,120,131,153,153,94,98,93,206,215,151,252,145,149,153,175,181,169,140,141.0,86.0,168,103,154,170,121,113,117,86,119,133,113,107,103,85,100,144,141,79,134,67,125,77,118,112,140,122,99,44,112,113,99,60,102,73,89,61,96,122,119,97,67,64,74,84,99,98,122,70,74,77,123,107,103,99,75,71,95,86,90,101
Ñuble,0,0,0,0,0,0,0,0,0,1,1,2,0,8,14,0,2,16,14,6,17,24,6,3,30,28,25,32,16,14,82,29,31,24,49,48,39,10,18,17,7,5,4,12,5,17,11,11,9,7,9,5,7,10,6,10,6,14,7,0,8,10,1,2,2,2,1,7,11,2,12,13,10,36,36,21,43,3,23,9,5,52,25,37,8,27,31,37,14,1,33,0,39,43,57,41,20,62,32,32,57,45,19,41,54,20,53,45,129,32,24,22,14,24,14,41,43,46,21.0,13.0,17,33,43,43,44,40,23,60,82,56,71,56,24,24,19,58,15,98,29,28,23,13,37,27,21,7,59,13,30,25,25,27,27,20,13,28,13,46,49,32,38,20,36,31,32,8,11,37,30,29,44,40,66,38,60,39,70,54,88,92
