Region,Categoria,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
Arica y Parinacota,cupos totales,60,60,60,,60,60,95,266,162,162,162,162,163,191,191,191,218,218,218,217,239,239,239,239,239,239,267,267,267,297,297,297,297,297,344,374,383,370,372,399,455,406,419,427,418,430,714,491,509,508,521,530,530,569,577,590,591,723,726,723,722,715.0,722,664,664,664,664,664,664,664,664,664,664,664,711,712,712,712,712,768,768,768,768,782,782,782,735,735,735,735,735,735,735
Tarapacá,cupos totales,40,40,119,,119,119,219,248,235,235,235,235,313,467,467,489,491,491,491,668,651,651,642,642,642,642,642,619,619,631,631,631,631,635,674,674,666,665,665,667,667,675,673,673,673,673,678,682,677,677,677,677,677,677,677,677,677,769,769,769,769,769.0,769,769,769,710,707,707,707,707,707,707,707,707,708,708,706,704,703,675,675,662,611,611,611,611,611,611,611,611,611,611,611
Antofagasta,cupos totales,157,157,157,,157,157,266,95,266,266,266,266,266,343,343,343,343,303,303,286,285,285,285,285,285,285,285,285,285,386,386,389,478,519,519,522,456,456,458,434,434,625,624,628,628,658,677,673,673,673,673,673,673,689,689,689,689,689,689,689,689,689.0,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
Atacama,cupos totales,48,48,48,,48,48,57,57,60,72,72,72,72,71,71,71,134,134,134,121,287,287,212,257,257,257,257,257,257,288,288,287,305,303,286,175,183,174,137,128,128,128,298,297,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299.0,299,299,299,299,299,299,390,392,392,390,390,390,390,390,390,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
Coquimbo,cupos totales,197,197,192,,192,190,465,47,465,465,465,465,465,465,465,465,447,447,447,452,452,452,452,452,452,452,452,452,544,414,414,440,448,448,448,478,478,479,479,479,479,479,479,505,536,540,540,540,574,574,574,574,574,607,597,607,607,614,615,615,615,615.0,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,671,640,640,640,640,640,640,640,640,640,644
Valparaíso,cupos totales,394,394,419,,418,543,1742,587,2604,2604,2604,2604,2604,2604,2604,2604,2300,2200,2200,1785,1195,1348,1017,1017,1017,1017,1091,1091,1091,1196,1140,1146,1145,1112,1151,1151,1206,1246,1206,1206,1207,1206,702,701,701,701,701,701,701,701,632,1137,1137,1320,1193,1178,1178,1178,1193,1193,1193,1193.0,1193,1193,1193,1193,1193,1193,1193,1193,1320,1155,1155,1155,1155,1155,1156,1156,1154,1156,1156,1156,1156,1156,1156,1156,1156,1156,1154,1154,1154,1153,1153
Metropolitana,cupos totales,2359,2359,2236,,2306,2301,3041,465,4434,4434,4434,4434,4434,4370,4370,4372,4421,4433,4456,3975,3924,3924,3924,3924,3924,3924,3924,3991,3991,3653,3963,3602,3676,3678,3647,3679,3804,3774,3794,3828,3822,3885,3885,3887,3895,3887,3887,3864,3868,3797,3797,3797,3797,3797,3798,3795,3804,3805,3779,3699,3574,3.56,3388,3212,3212,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2607,2607,2607,2607,2607,2607,2607,2608,2608,2608,2608,2608,2608,2608,2670,2676
O’Higgins,cupos totales,99,99,94,,94,94,94,455,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1780,1780,180,180,180,180,180,179,179,179,179,206,207,207,207,207,143,146,194,196,153,153,153,198,198,197,198,199,199,199,199,198,198,198,198,198,198,198,198,198,198,198,198.0,198,198,198,198,198,198,198,198,198,198,198,198,198,199,165,170,189,189,189,189,189,235,235,235,235,235,235,235,235,235,235
Maule,cupos totales,58,58,72,,150,150,220,302,349,349,349,349,360,360,360,360,378,383,383,453,453,392,390,460,388,388,344,344,344,486,489,526,501,501,500,571,563,585,595,563,584,588,588,589,587,587,587,613,614,570,570,572,572,575,573,610,610,607,603,604,603,603.0,603,591,603,603,603,604,605,613,612,612,588,588,576,576,576,576,606,594,594,594,594,594,594,594,594,594,594,594,594,594,594
Ñuble,cupos totales,56,56,54,,54,54,203,190,55,69,69,69,110,210,210,210,210,210,210,204,204,204,204,204,204,204,204,286,318,318,318,318,318,318,318,290,301,318,261,261,241,223,241,241,261,261,261,261,261,261,261,261,278,279,279,279,284,284,260,284,284,284.0,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
