Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Antofagasta,Atacama,Coquimbo,Coquimbo,Valparaíso,Valparaíso,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Araucanía,Araucanía,Araucanía,Los Ríos,Los Lagos,Aysén,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,2,3,4,4,5,5,6,6,6,6,7,7,7,7,9,9,9,14,10,11,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Antofagasta,Copiapo,Andacollo,Salamanca,Quilpué,Vina del mar,Rancagua,Rancagua,Rengo,San Fernando,Curico,Talca,Talca,Talca,Temuco,Temuco,Padre las Casas,Valdivia,Osorno,Coyhaique,Coyhaique
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,2101,3101,4103,4204,5801,5109,6101,6101,6115,6301,7301,7101,7101,7101,9101,9101,9112,14101,10301,11101,11101
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,358874,369133,299236,345907,272673,261803,342015,339842,329665,317503,296068,256889,262216,260878,711144,706767,708625,651593,659217,729281,730152
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,7387875,6971887,6654136,6470680,6340819,6343569,6218523,6220527,6192542,6171746,6127456,6075395,6075477,6078683,5710911,5708420,5706593,5589460,5505665,4948421,4948488
2013-01-01 00:00:00,41,103.5,43,56.5,77,51.5,113.5,78,68,41.5,86.5,,,,,,,,,,,,,,,,,,,,,
2013-01-01 01:00:00,97,140,42.5,66,63,73.5,130.5,105.5,98,54.5,85.5,,,,,,,,,,,,,,,,,,,,,
2013-01-01 02:00:00,98,177.5,36,68.5,59,64,90.5,76,97.5,43,124.5,,,,,,,,,,,,,,,,,,,,,
2013-01-01 03:00:00,73.5,130,29.5,75.5,61,85,107.5,85,78.5,50,93.5,,,,,,,,,,,,,,,,,,,,,
2013-01-01 04:00:00,99,88.5,27,84,73.5,65.5,123,86.5,74.5,49,93.5,,,,,,,,,,,,,,,,,,,,,
2013-01-01 05:00:00,98.5,83.5,24.5,79.5,82,71,109,100,55,58.5,104.5,,,,,,,,,,,,,,,,,,,,,
2013-01-01 06:00:00,99,77,24,90,85,79.5,87,101,50.5,98.5,88,,,,,,,,,,,,,,,,,,,,,
2013-01-01 07:00:00,104,64.5,20.5,106.5,85,125,59,92.5,53.5,79,104.5,,,,,,,,,,,,,,,,,,,,,
2013-01-01 08:00:00,118.5,58,45,91.5,84.5,84,62,77.5,60.5,76,74,,,,,,,,,,,,,,,,,,,,,
2013-01-01 09:00:00,83,53,49,71.5,59.5,67,60,56,67.5,66.5,91,,,,,,,,,,,,,,,,,,,,,
2013-01-01 10:00:00,54.5,53.5,49,58.5,65.5,65,57,48.5,44.5,50,65.5,,,,,,,,,,,,,,,,,,,,,
2013-01-01 11:00:00,42.5,38,53.5,53.5,27.5,37.5,45.5,45.5,20,28,33.5,,,,,,,,,,,,,,,,,,,,,
2013-01-01 12:00:00,22.5,22.5,44,36,26,22,13,28,29,33,18.5,,,,,,,,,,,,,,,,,,,,,
2013-01-01 13:00:00,,6,39,37.5,19,32.5,21.5,23.5,34.5,38,38.5,,,,,,,,,,,,,,,,,,,,,
2013-01-01 14:00:00,10.5,16,36,50,67,36,22.5,49,43,40.5,59,,,,,,,,,,,,,,,,,,,,,
2013-01-01 15:00:00,46.5,26,39.5,61,50,52.5,40.5,52,51,38,62.5,,,,,,,,,,,,,,,,,,,,,
2013-01-01 16:00:00,43,56,40.5,69,47.5,48.5,45,53,42.5,34.5,37,,,,,,,,,,,,,,,,,,,,,
2013-01-01 17:00:00,45.5,41,33,78.5,37.5,45.5,46,43.5,52.5,22.5,33,,,,,,,,,,,,,,,,,,,,,
2013-01-01 18:00:00,24,27,31.5,56.5,43,32,35,41,28.5,25,40.5,,,,,,,,,,,,,,,,,,,,,
2013-01-01 19:00:00,99.5,28,30,45.5,29,29.5,34,32.5,28.5,24.5,47.5,,,,,,,,,,,,,,,,,,,,,
2013-01-01 20:00:00,42.5,20.5,36.5,33.5,20,25,28,32.5,24.5,24,39.5,,,,,,,,,,,,,,,,,,,,,
2013-01-01 21:00:00,28.5,38.5,28,26,34.5,40.5,32.5,33.5,33,18.5,36,,,,,,,,,,,,,,,,,,,,,
2013-01-01 22:00:00,18.5,16.5,24,19.5,19.5,23,22,25,44,23,30,,,,,,,,,,,,,,,,,,,,,
2013-01-01 23:00:00,10,30,23.5,15.5,16,17.5,30,17.5,38,21.5,20.5,,,,,,,,,,,,,,,,,,,,,
2013-01-02 00:00:00,20,37,25,12.5,16.5,9.5,16.5,21,34.5,17.5,18,,,,,,,,,,,,,,,,,,,,,
2013-01-02 01:00:00,19.5,33,22,18,27.5,32,33.5,18.5,25.5,15.5,18.5,,,,,,,,,,,,,,,,,,,,,
2013-01-02 02:00:00,16.5,32.5,24,22.5,19.5,30,38.5,19.5,28,11.5,20,,,,,,,,,,,,,,,,,,,,,
2013-01-02 03:00:00,21,28,21.5,23,27,29,32.5,25.5,34.5,13,24,,,,,,,,,,,,,,,,,,,,,
2013-01-02 04:00:00,22,24,22,24.5,23,26.5,39.5,28.5,27,25.5,36,,,,,,,,,,,,,,,,,,,,,
2013-01-02 05:00:00,36.5,45.5,22.5,35.5,20,36,48.5,28,34.5,10.5,57,,,,,,,,,,,,,,,,,,,,,
2013-01-02 06:00:00,40,56.5,30,56.5,40.5,44.5,57,39,51.5,17,53,,,,,,,,,,,,,,,,,,,,,
2013-01-02 07:00:00,63,72.5,42.5,61.5,35.5,58.5,76,50.5,47,26,38.5,,,,,,,,,,,,,,,,,,,,,
2013-01-02 08:00:00,53,66,38,54,30.5,48,65.5,25,74,22,55,,,,,,,,,,,,,,,,,,,,,
2013-01-02 09:00:00,49,70,43.5,53,31.5,35,66.5,29,61.5,34.5,51,,,,,,,,,,,,,,,,,,,,,
2013-01-02 10:00:00,51.5,65.5,55.5,59.5,59,59.5,45.5,43.5,72,35,50,,,,,,,,,,,,,,,,,,,,,
2013-01-02 11:00:00,64,47.5,52,62.5,55,58,54,49,79,38.5,58,,,,,,,,,,,,,,,,,,,,,
2013-01-02 12:00:00,52.5,58,54.5,52,53,60.5,66,47,90.5,32.5,71.5,,,,,,,,,,,,,,,,,,,,,
2013-01-02 13:00:00,49,54,58.5,66.5,42.5,60,43.5,46,164.5,38,70.5,,,,,,,,,,,,,,,,,,,,,
2013-01-02 14:00:00,49.5,40,61,70.5,40.5,75,48,52.5,148,45,71.5,,,,,,,,,,,,,,,,,,,,,
2013-01-02 15:00:00,35,35,,68.5,55.5,60.5,51.5,49.5,84,39.5,122,,,,,,,,,,,,,,,,,,,,,
2013-01-02 16:00:00,50,38.5,52.5,69.5,50.5,69,53.5,49,97.5,41,86.5,,,,,,,,,,,,,,,,,,,,,
2013-01-02 17:00:00,55,64,48,84,45.5,70.5,58.5,46.5,71,31.5,68.5,,,,,,,,,,,,,,,,,,,,,
2013-01-02 18:00:00,41,47,50.5,74,42.5,49.5,46,45.5,41,28.5,62.5,,,,,,,,,,,,,,,,,,,,,
2013-01-02 19:00:00,46.5,59.5,50,50,31,39,34,39.5,37,24.5,59.5,,,,,,,,,,,,,,,,,,,,,
2013-01-02 20:00:00,39,42,47,42.5,24.5,41,32,34.5,36.5,28.5,72.5,,,,,,,,,,,,,,,,,,,,,
2013-01-02 21:00:00,33,43.5,44,29.5,39.5,36,37.5,42,48,23,48.5,,,,,,,,,,,,,,,,,,,,,
2013-01-02 22:00:00,24,36,38.5,26,29,28,35.5,35.5,47,20,41.5,,,,,,,,,,,,,,,,,,,,,
2013-01-02 23:00:00,25,43,33,29,27.5,26,38,27.5,59,21,30.5,,,,,,,,,,,,,,,,,,,,,
2013-01-03 00:00:00,28.5,29.5,29,32.5,31,26,25,28,38,20,28,,,,,,,,,,,,,,,,,,,,,
2013-01-03 01:00:00,27,20,28,28,21,26.5,32.5,26.5,33,21,32.5,,,,,,,,,,,,,,,,,,,,,
2013-01-03 02:00:00,27,26.5,24.5,26,23,28,36.5,23.5,36.5,20,28.5,,,,,,,,,,,,,,,,,,,,,
2013-01-03 03:00:00,24.5,34,27,26.5,20,24,31.5,22,30.5,28.5,25.5,,,,,,,,,,,,,,,,,,,,,
2013-01-03 04:00:00,25.5,26,27.5,28,23,23.5,35.5,25.5,24.5,21.5,24.5,,,,,,,,,,,,,,,,,,,,,
2013-01-03 05:00:00,30,29,26.5,29.5,30.5,34,47,28,26.5,24.5,30.5,,,,,,,,,,,,,,,,,,,,,
2013-01-03 06:00:00,39.5,53,34,35.5,29,32.5,39,31,29,30.5,36,,,,,,,,,,,,,,,,,,,,,
